,company,fuel_type,kms_driven,name,Price,year
437,Suzuki,Petrol,1234,Suzuki Liana,460000,2008
438,Daihatsu,Petrol,72400,Daihatsu Mira,745000,2006
439,Honda,Petrol,96000,Honda Civic VTi,945000,2006
440,Daihatsu,CNG,8886,Daihatsu Charade,185000,1984
441,Nissan,CNG,999999,Nissan Sunny,120000,1985
442,Toyota,Petrol,100000,Toyota Passo,850000,2013
443,Toyota,Petrol,90000,Toyota Corolla XLI,860000,2006
444,Suzuki,CNG,196000,Suzuki Alto,375000,2004
445,Suzuki,CNG,580,Suzuki Liana,540000,2006
446,Mitsubishi,CNG,122000,Mitsubishi Lancer,690000,2005
447,Toyota,Petrol,24000,Toyota Corrolla Altis,2750000,2017
448,Suzuki,Petrol,46600,Suzuki Mehran VXR,600000,2015
449,Honda,Hybrid,32000,Honda Vezel,3200000,2014
450,Toyota,CNG,82000,Toyota Corolla XLI,835000,2006
451,Suzuki,CNG,103000,Suzuki Alto,413000,2005
452,Toyota,CNG,150000,Toyota Corolla XLI,1140000,2011
453,Suzuki,CNG,90000,Suzuki Bolan,300000,1990
454,Suzuki,CNG,1,Suzuki Alto,550000,2008
455,Suzuki,Petrol,53000,Suzuki Cultus VXR,950000,2014
456,Suzuki,CNG,78454,Suzuki Alto,675000,2012
457,Honda,Petrol,91000,Honda Civic Prosmetic,850000,2005
458,Suzuki,CNG,60000,Suzuki Bolan,300000,1994
459,Toyota,Petrol,125000,Toyota Vitz,935000,2007
460,Hyundai,CNG,5000,Hyundai Santro,480000,2004
461,Suzuki,CNG,90000,Suzuki Alto,320000,2001
462,Toyota,Petrol,51000,Toyota Vitz,1095000,2010
463,Suzuki,CNG,123654,Suzuki Khyber,250000,1996
464,Honda,CNG,19000,Honda City IDSI,750000,2005
465,Daihatsu,Petrol,149980,Daihatsu Cuore,485000,2005
466,Honda,Petrol,60950,Honda City Aspire,1469000,2013
467,Daihatsu,CNG,100000,Daihatsu Charade,140000,1983
468,Honda,Petrol,58000,Honda Civic VTi Oriel Prosmatec,1775000,2013
469,Suzuki,Petrol,85000,Suzuki Cultus VXR,525000,2007
470,Honda,Petrol,78000,Honda City Aspire,1300000,2012
471,Suzuki,Petrol,200000,Suzuki Liana,520000,2006
472,Suzuki,Petrol,52,Suzuki Mehran VXR,505000,2014
473,Suzuki,CNG,191000,Suzuki Baleno,550000,2003
474,Honda,Petrol,54000,Honda Civic Prosmetic,1060000,2007
475,Suzuki,Petrol,90000,Suzuki Alto,470000,2007
476,Toyota,Petrol,78000,Toyota Vitz,995000,2008
477,Suzuki,CNG,78000,Suzuki Alto,370000,2007
478,Toyota,Petrol,19000,Toyota Corrolla Altis,2250000,2017
479,Suzuki,Petrol,85000,Suzuki Cultus VXR,435000,2006
480,Suzuki,CNG,900000,Suzuki Bolan,280000,1989
481,Toyota,Petrol,90000,Toyota Vitz,825000,2003
482,Toyota,Petrol,84000,Toyota Corolla GLI,1575000,2013
483,Suzuki,CNG,10000,Suzuki Khyber,235000,1996
484,Suzuki,CNG,40000,Suzuki Bolan,480000,2007
485,Suzuki,CNG,1234,Suzuki Alto,665000,2012
486,Honda,CNG,179000,Honda City IDSI,760000,2004
487,Toyota,Petrol,67000,Toyota Corolla GLI,1750000,2014
488,Suzuki,CNG,55000,Suzuki Mehran VXR,310000,2003
489,Honda,Petrol,48288,Honda Civic VTi Oriel Prosmatec,1370000,2010
490,Suzuki,Petrol,51000,Suzuki Cultus VXR,795000,2011
491,Suzuki,Petrol,74000,Suzuki Margalla,355000,1995
492,Suzuki,Hybrid,10000,Suzuki Swift,190000,1990
493,Toyota,CNG,72321,Toyota Corolla XLI,1285000,2013
494,Toyota,Petrol,150000,Toyota Corolla Axio,1600000,2014
495,Suzuki,Petrol,52000,Suzuki Cultus VXR,900000,2013
496,Honda,Petrol,76000,Honda City Vario,850000,2008
497,Toyota,Petrol,80000,Toyota Corolla Fielder,1425000,2006
498,Honda,Petrol,140000,Honda City IVTEC,1120000,2010
499,Toyota,Petrol,25000,Toyota Corolla GLI,1500000,2010
500,Suzuki,Petrol,56000,Suzuki Alto,590000,2012
501,Suzuki,CNG,80000,Suzuki Alto,475000,2007
502,Suzuki,CNG,135,Suzuki Margalla,265000,1994
503,Honda,CNG,1,Honda Civic VTi,485000,1996
504,Toyota,Petrol,87000,Toyota Corolla GLI,1200000,2010
505,Nissan,CNG,121222,Nissan AD Van,670000,2012
506,Suzuki,CNG,26000,Suzuki Mehran VX,145000,1990
507,Toyota,Petrol,19000,Toyota Corolla XLI,1995000,2017
508,Toyota,Petrol,78500,Toyota Corolla GLI,1400000,2013
509,Toyota,Petrol,106000,Toyota Corolla XLI,1285000,2011
510,Nissan,Petrol,1,Nissan March,440000,2006
511,Suzuki,CNG,258,Suzuki Mehran VX,235000,2002
512,Toyota,Petrol,63000,Toyota Vitz,820000,2007
513,Suzuki,CNG,46393,Suzuki Mehran VXR,185000,1994
514,Suzuki,CNG,65000,Suzuki Cultus VXR,670000,2010
515,Suzuki,CNG,3500,Suzuki Palette Sw,290000,2007
516,Suzuki,LPG,10000,Suzuki Bolan,145000,1984
517,Toyota,Petrol,78000,Toyota Platz,770000,2003
518,Daihatsu,CNG,86000,Daihatsu Cuore,420000,2004
519,Toyota,Petrol,94000,Toyota Vitz,995000,2008
520,Suzuki,CNG,120000,Suzuki Cultus VXR,550000,2007
521,Toyota,Petrol,115000,Toyota Vitz,835000,2005
522,Toyota,Petrol,42500,Toyota Vitz,1390000,2013
523,Toyota,Petrol,100000,Toyota Corolla GLI,1070000,2009
524,Suzuki,Petrol,48789,Suzuki Cultus VXR,818000,2014
525,Toyota,Petrol,95500,Toyota Vitz,1350000,2013
526,Suzuki,Petrol,8000,Suzuki Cultus VXR,400000,2001
527,Toyota,Petrol,15500,Toyota Corolla GLI,1820000,2015
528,Toyota,Diesel,100000,Toyota Hilux,2650000,2007
529,Daewoo,CNG,2550,Daewoo Racer,160000,1996
530,Suzuki,Petrol,100000,Suzuki Alto,380000,2001
531,Honda,Petrol,80182,Honda City Vario,685000,2005
532,Classic & Antiques,Petrol,123456,Classic & Antiques Other,650000,1964
533,Suzuki,CNG,50000,Suzuki FX,90000,1987
534,Suzuki,Petrol,69000,Suzuki Cultus VXR,710000,2012
535,Toyota,Petrol,43946,Toyota Corolla GLI,1810000,2016
536,Mitsubishi,CNG,5000,Mitsubishi Lancer Evolution,85000,1986
537,Suzuki,Petrol,13800,Suzuki Cultus VXR,1025000,2016
538,Honda,CNG,79250,Honda Civic EXi,775000,2005
539,Toyota,Petrol,85000,Toyota Corolla GLI,1150000,2010
540,Honda,Petrol,75000,Honda City IDSI,670000,2005
541,Suzuki,Petrol,75000,Suzuki Alto,690000,2008
542,Honda,Petrol,21900,Honda Civic VTi Oriel Prosmatec,2725000,2017
543,Suzuki,CNG,100000,Suzuki Other,220000,1984
544,Honda,Petrol,123456,Honda Civic VTi Oriel Prosmatec,1020000,2007
545,Honda,Petrol,60986,Honda City IDSI,950000,2006
546,Suzuki,Petrol,38000,Suzuki Mehran VXR,510000,2014
547,Honda,Petrol,1,Honda Civic EXi,690000,2002
548,Toyota,CNG,147000,Toyota Corolla XE,560000,1999
549,Daihatsu,Petrol,67000,Daihatsu Mira,900000,2012
550,Honda,Petrol,76550,Honda Civic Prosmetic,785000,2005
551,Toyota,Petrol,117000,Toyota Corolla GLI,1465000,2012
552,Suzuki,Petrol,71500,Suzuki Cultus VXR,670000,2010
553,Daihatsu,CNG,1,Daihatsu Cuore,370000,2005
554,Suzuki,CNG,43000,Suzuki Margalla,265000,1993
555,Toyota,CNG,125000,Toyota Corolla XLI,850000,2006
556,Suzuki,Petrol,43000,Suzuki Alto,660000,2011
557,Nissan,Petrol,147500,Nissan Sunny,555000,1998
558,Suzuki,CNG,59000,Suzuki Cultus VXR,460000,2005
559,Suzuki,Petrol,92793,Suzuki Cultus VXR,750000,2011
560,Daihatsu,Petrol,75000,Daihatsu Cuore,585000,2011
561,Suzuki,Petrol,99000,Suzuki Cultus VXR,550000,2006
562,Honda,Petrol,87800,Honda Civic VTi Oriel Prosmatec,1210000,2010
563,Suzuki,Petrol,53000,Suzuki Bolan,665000,2015
564,Toyota,Petrol,138000,Toyota Vitz,835000,2008
565,Toyota,CNG,150000,Toyota Corolla Assista,1425000,2006
566,Honda,Petrol,78000,Honda Civic Prosmetic,860000,2005
567,Suzuki,Hybrid,145000,Suzuki Bolan,280000,1991
568,Suzuki,CNG,84000,Suzuki Khyber,220000,1992
569,Honda,CNG,1000,Honda Civic EXi,175000,1986
570,Toyota,CNG,777,Toyota Other,520000,1999
571,Suzuki,Petrol,86,Suzuki Cultus VXR,780000,2014
572,Daihatsu,Petrol,49000,Daihatsu Move,1095000,2014
573,Suzuki,CNG,1,Suzuki Cultus VXR,440000,2004
574,Honda,Petrol,100000,Honda City Vario,750000,2005
575,Toyota,Petrol,23500,Toyota Hilux,4600000,2017
576,Daihatsu,Petrol,100000,Daihatsu Move,775000,2008
577,Honda,Petrol,137000,Honda Civic EXi,415000,1995
578,Toyota,Petrol,47000,Toyota Corolla GLI,1430000,2013
579,Daihatsu,Petrol,113000,Daihatsu Cuore,555000,2005
580,Honda,CNG,129999,Honda Civic EXi,580000,2003
581,Toyota,Petrol,105000,Toyota Corolla XLI,1020000,2009
582,Toyota,CNG,22,Toyota 86,195000,2018
583,Toyota,Petrol,21000,Toyota Prius,2900000,2016
584,Toyota,Petrol,100000,Toyota Vitz,920000,2006
585,Daihatsu,Petrol,23560,Daihatsu Charade,150000,1985
586,Mitsubishi,Petrol,140000,Mitsubishi Pajero Mini,395000,1997
587,Lexus,CNG,200,Lexus Gx Series,900000,2017
588,Suzuki,CNG,100000,Suzuki Bolan,310000,1997
589,Suzuki,Petrol,60000,Suzuki Alto,1050000,2014
590,Toyota,Petrol,18500,Toyota Corolla GLI,2050000,2017
591,Suzuki,Petrol,94000,Suzuki Cultus VXR,876000,2013
592,Toyota,Petrol,83858,Toyota Corolla Axio,1525000,2007
593,Suzuki,CNG,72000,Suzuki Cultus VXR,538000,2007
594,Toyota,Petrol,140000,Toyota Corrolla Altis,840000,2005
595,Honda,Petrol,85000,Honda Civic Prosmetic,875000,2005
596,Suzuki,CNG,86000,Suzuki Alto,410000,2007
597,Suzuki,CNG,30000,Suzuki Bolan,5000000,2008
598,Honda,Petrol,1,Honda Civic VTi Oriel Prosmatec,3090000,2018
599,Mitsubishi,Petrol,123000,Mitsubishi Lancer,725000,2005
600,Suzuki,CNG,85930,Suzuki Alto,590000,2010
601,Toyota,Petrol,26000,Toyota Corolla GLI,1850000,2016
602,BMW,Diesel,157000,BMW 5 Series,2000000,2007
603,Toyota,Petrol,14426,Toyota Corrolla Altis,2310000,2017
604,Suzuki,CNG,65000,Suzuki Cultus VXR,610000,2008
605,Toyota,Petrol,85000,Toyota Prado,4000000,2005
606,Suzuki,Petrol,80000,Suzuki Alto,1000000,2014
607,Toyota,Hybrid,105000,Toyota Aqua,1760000,2014
608,Toyota,Petrol,76500,Toyota Corolla GLI,1340000,2011
609,Toyota,CNG,7500,Toyota Sera,600000,1992
610,Daihatsu,Petrol,35500,Daihatsu Move,1280000,2015
611,Suzuki,Petrol,44000,Suzuki Wagon R,835000,2015
612,Suzuki,CNG,70000,Suzuki Khyber,210000,1997
613,Daihatsu,Petrol,76000,Daihatsu Mira,1000000,2013
614,Suzuki,Petrol,46000,Suzuki Cultus VXR,930000,2014
615,Suzuki,CNG,1,Suzuki Mehran VX,300000,2006
616,Nissan,Diesel,54321,Nissan Sunny,170000,1993
617,Daihatsu,Petrol,160000,Daihatsu Mira,750000,2008
618,Suzuki,CNG,85000,Suzuki Alto,380000,2006
619,Daihatsu,Petrol,49000,Daihatsu Mira,830000,2013
620,Daihatsu,CNG,9999,Daihatsu Charade,210000,1986
621,Chevrolet,Petrol,1,Chevrolet Joy,410000,2009
622,Honda,Petrol,48000,Honda City IVTEC,1425000,2012
623,Toyota,Petrol,400000,Toyota Corolla XLI,880000,2005
624,Toyota,Petrol,19000,Toyota Corolla GLI,1975000,2016
625,Toyota,Petrol,51000,Toyota Vitz,995000,2010
626,Toyota,Petrol,56000,Toyota Corolla GLI,1750000,2015
627,Toyota,CNG,120000,Toyota Corrolla Altis,865000,2003
628,Toyota,Petrol,88000,Toyota Corolla XLI,848000,2006
629,Suzuki,CNG,78000,Suzuki Cultus VXR,565000,2007
630,Suzuki,CNG,620000,Suzuki Mehran VX,375000,2010
631,Honda,Petrol,150000,Honda Civic VTi,950000,2008
632,Mercedes,Petrol,100000,Mercedes 240 Gd,480000,1991
633,Suzuki,Petrol,78000,Suzuki Cultus VXR,550000,2008
634,Suzuki,CNG,52000,Suzuki Alto,525000,2012
635,Daihatsu,Petrol,68000,Daihatsu Mira Cocoa,750000,2008
636,Suzuki,Petrol,82000,Suzuki Cultus VXL,570000,2006
637,Suzuki,Petrol,99685,Suzuki Mehran VXR,425000,2012
638,Daihatsu,Petrol,72000,Daihatsu Terios Kid,1149000,2010
639,Daihatsu,Petrol,10000,Daihatsu Mira,990000,2015
640,Suzuki,CNG,7655,Suzuki Cultus VXL,535000,2006
641,Suzuki,Petrol,110698,Suzuki Cultus VXR,785000,2012
642,Honda,Petrol,786,Honda Civic VTi,600000,1998
643,Suzuki,Petrol,21600,Suzuki Mehran VXR,745000,2017
644,Toyota,Petrol,61,Toyota Corolla XLI,1340000,2013
645,Suzuki,CNG,250000,Suzuki Khyber,220000,1991
646,Honda,Petrol,100000,Honda City Vario,850000,2006
647,Suzuki,CNG,1,Suzuki Cultus VXR,480000,2007
648,Honda,CNG,123654,Honda City IVTEC,635000,2005
649,Toyota,Petrol,65000,Toyota Corrolla Altis,1625000,2013
650,Honda,CNG,1,Honda Civic EXi,550000,2001
651,Nissan,Petrol,119000,Nissan Wingroad,1150000,2007
652,Suzuki,Petrol,57000,Suzuki Every,725000,2014
653,Suzuki,Petrol,43000,Suzuki Wagon R,1175000,2016
654,Daihatsu,Petrol,15000,Daihatsu Charade,125000,1985
655,Toyota,Petrol,87000,Toyota Corolla GLI,1300000,2011
656,Suzuki,CNG,65000,Suzuki Cultus VXR,745000,2013
657,Honda,Petrol,26000,Honda City IVTEC,1650000,2016
658,Suzuki,Petrol,40000,Suzuki Mehran VX,460000,2012
659,Toyota,Petrol,88000,Toyota Premio,1275000,2007
660,Toyota,Petrol,106630,Toyota Corolla XLI,1165000,2011
661,Suzuki,CNG,1200,Suzuki Margalla,295000,1993
662,Toyota,Petrol,56000,Toyota Passo,1090000,2010
663,Toyota,Petrol,27000,Toyota Vitz,975000,2013
664,Suzuki,Petrol,115000,Suzuki Swift,850000,2010
665,Honda,Petrol,73000,Honda Civic VTi Oriel Prosmatec,1325000,2011
666,Suzuki,CNG,412002,Suzuki Khyber,284999,1998
667,Suzuki,Petrol,50000,Suzuki Alto,590000,2012
668,Suzuki,Petrol,50000,Suzuki Mehran VXR,370000,2009
669,Daewoo,CNG,90000,Daewoo Racer,180000,1996
670,Toyota,Petrol,71000,Toyota Corolla GLI,1350000,2012
671,Toyota,CNG,120000,Toyota Corolla XE,665000,1999
672,Daihatsu,CNG,67000,Daihatsu Mira,1020000,2014
673,Honda,Petrol,1,Honda Civic Prosmetic,1250000,2010
674,Suzuki,Petrol,79000,Suzuki Liana,541000,2006
675,Suzuki,CNG,57000,Suzuki Alto,615000,2011
676,Suzuki,CNG,1122,Suzuki Alto,450000,2008
677,Suzuki,Petrol,47000,Suzuki Alto,650000,2012
678,Toyota,Hybrid,118000,Toyota Prius,2350000,2014
679,Suzuki,CNG,1,Suzuki Alto,365000,2004
680,Suzuki,Petrol,80000,Suzuki Cultus VXR,770000,2011
681,Honda,CNG,150000,Honda Other,545000,2000
682,Toyota,Petrol,74000,Toyota Belta,1225000,2011
683,Daihatsu,Petrol,48000,Daihatsu Atrai Wagon,1025000,2011
684,Suzuki,CNG,1,Suzuki Cultus VXR,620000,2008
685,Toyota,Petrol,145500,Toyota Vitz,725000,1999
686,Suzuki,Petrol,3210,Suzuki Alto,521000,2011
687,Mitsubishi,Petrol,90000,Mitsubishi Minicab Bravo,625000,2011
688,Suzuki,CNG,70000,Suzuki Liana,525000,2006
689,Suzuki,Petrol,50000,Suzuki Alto,485000,2008
690,Suzuki,Petrol,102500,Suzuki Liana,669000,2011
691,Toyota,Petrol,125000,Toyota Corolla XE,845000,2004
692,Suzuki,CNG,85000,Suzuki Cultus VXR,520000,2006
693,Suzuki,Petrol,56000,Suzuki Cultus VXR,875000,2014
694,Suzuki,CNG,99999,Suzuki FX,80000,1988
695,Suzuki,Petrol,1234,Suzuki Mehran VX,205000,1997
696,Suzuki,CNG,1,Suzuki Alto,365000,2004
697,Toyota,Petrol,73200,Toyota Allion,1195000,2003
698,Daihatsu,CNG,1,Daihatsu Cuore,380000,2003
699,Toyota,Petrol,100000,Toyota Vitz,1035000,2009
700,Toyota,Petrol,99999,Toyota Corolla XLI,1265000,2012
701,Nissan,Petrol,25000,Nissan Moco,1075000,2014
702,Toyota,Petrol,100000,Toyota Vitz,1035000,2009
703,Toyota,Petrol,99999,Toyota Corolla XLI,1265000,2012
704,Nissan,Petrol,25000,Nissan Moco,1075000,2014
705,Daihatsu,Petrol,94000,Daihatsu Cuore,675000,2009
706,Honda,Petrol,155000,Honda Civic VTi Oriel,800000,2005
707,Nissan,Petrol,152636,Nissan Blue Bird,125000,1969
708,Toyota,Petrol,94000,Toyota Vitz,1275000,2011
709,Toyota,Petrol,52999,Toyota Corolla GLI,1720000,2014
710,Suzuki,CNG,1,Suzuki Mehran VX,160000,1990
711,Suzuki,Petrol,38000,Suzuki Alto,515000,2008
712,Suzuki,CNG,68954,Suzuki Bolan,572500,2012
713,Suzuki,CNG,25000,Suzuki Khyber,230000,1996
714,Suzuki,CNG,100000,Suzuki Bolan,160000,1985
715,Toyota,Petrol,1,Toyota Corrolla Altis,1400000,2010
716,Suzuki,Petrol,1,Suzuki Margalla,250000,1995
717,Toyota,Petrol,42000,Toyota Vitz,1400000,2014
718,Toyota,Petrol,95000,Toyota Corolla XLI,1080000,2009
719,Suzuki,CNG,100000,Suzuki Cultus VXR,485000,2006
720,Suzuki,Hybrid,2500,Suzuki Alto,1025000,2018
721,Honda,Petrol,9000,Honda City IVTEC,1800000,2017
722,Honda,Petrol,100000,Honda Civic VTi Oriel Prosmatec,700000,2002
723,Toyota,Petrol,135000,Toyota Platz,600000,2006
724,Hyundai,Petrol,1,Hyundai Santro,460000,2005
725,Suzuki,CNG,70000,Suzuki Mehran VX,385000,2011
726,Suzuki,Petrol,1,Suzuki Mehran VXR,840000,2018
727,Toyota,Hybrid,31000,Toyota Aqua,2100000,2015
728,Toyota,Petrol,89000,Toyota Vitz,1035000,2009
729,Suzuki,CNG,64500,Suzuki Mehran VXR,475000,2011
730,Suzuki,Petrol,60000,Suzuki Cultus VXR,550000,2007
731,Suzuki,CNG,75000,Suzuki FX,75000,1986
732,Toyota,Petrol,91000,Toyota Corolla XE,825000,2002
733,Chevrolet,Petrol,80000,Chevrolet Exclusive,350000,2005
734,Honda,Petrol,81000,Honda Civic Prosmetic,880000,2004
735,Toyota,Petrol,16500,Toyota Corolla GLI,2075000,2016
736,Daihatsu,CNG,12312,Daihatsu Charade,255000,1985
737,Nissan,CNG,1000,Nissan Sunny,165000,1985
738,Suzuki,CNG,87000,Suzuki Cultus VXR,530000,2005
739,Suzuki,Petrol,56000,Suzuki Swift,960000,2010
740,Honda,Petrol,32000,Honda N Wgn,1178000,2014
741,Toyota,CNG,85000,Toyota Corolla XLI,935000,2009
742,Suzuki,CNG,3000,Suzuki Alto,415000,2005
743,Nissan,Petrol,100000,Nissan Dayz Highway Star,1200000,2014
744,Honda,CNG,588,Honda City IDSI,380000,1998
745,Suzuki,CNG,1000,Suzuki Mehran VX,210000,1995
746,Suzuki,CNG,121230,Suzuki Liana,490000,2007
747,Toyota,Petrol,90000,Toyota Vitz,1375000,2012
748,Suzuki,Petrol,106000,Suzuki Cultus VXR,545000,2006
749,Daihatsu,CNG,100,Daihatsu Charade,100000,1994
750,Toyota,Hybrid,580000,Toyota Aqua,1560000,2012
751,Toyota,Petrol,999,Toyota Corolla GLI,1745000,2015
752,Suzuki,LPG,50000,Suzuki Alto,390000,2007
753,Honda,Petrol,12000,Honda City IVTEC,1875000,2017
754,Suzuki,Petrol,76,Suzuki Cultus VXR,625000,2008
755,Suzuki,CNG,121230,Suzuki Liana,490000,2007
756,Suzuki,Petrol,57000,Suzuki Mehran VX,340000,2008
757,Honda,Petrol,86087,Honda City IDSI,860000,2008
758,Suzuki,CNG,12345,Suzuki Bolan,355000,1998
759,Suzuki,Petrol,219000,Suzuki Alto,480000,2006
760,Daewoo,CNG,80000,Daewoo Racer,140000,1993
761,Toyota,Petrol,192000,Toyota Corolla GLI,1200000,2011
762,Toyota,Diesel,65000,Toyota Surf,2700000,2003
763,Suzuki,Petrol,73000,Suzuki Alto,525000,2008
764,Toyota,Petrol,1,Toyota Belta,1400000,2013
765,Daihatsu,CNG,80000,Daihatsu Cuore,420000,2004
766,Suzuki,CNG,92000,Suzuki Alto,570000,2009
767,Toyota,Petrol,44000,Toyota Corolla GLI,1200000,2009
768,Toyota,Petrol,1200,Toyota Corolla XLI,1300000,2013
769,Toyota,Petrol,60000,Toyota Corolla GLI,1630000,2011
770,Suzuki,Petrol,960000,Suzuki Alto,480000,2007
771,Daihatsu,Petrol,111144,Daihatsu Mira,750000,2007
772,Honda,CNG,93000,Honda City IDSI,675000,2003
773,Toyota,Petrol,24000,Toyota Corrolla Altis,2800000,2017
774,Suzuki,Hybrid,100000,Suzuki Alto,370000,2005
775,Lexus,Hybrid,67000,Lexus CT200h,2150000,2010
776,Suzuki,Hybrid,1000,Suzuki Alto,395000,2002
777,Honda,Petrol,142000,Honda Accord,530000,1998
778,Honda,Petrol,200000,Honda Other,400000,1992
779,Suzuki,Petrol,200000,Suzuki Bolan,270000,1990
780,Suzuki,Petrol,290000,Suzuki FX,120000,1984
781,Suzuki,Petrol,24500,Suzuki Bolan,650000,2012
782,Suzuki,Petrol,40000,Suzuki Mehran VXR,315000,2006
783,Suzuki,CNG,100000,Suzuki Alto,370000,2005
784,Suzuki,Petrol,53000,Suzuki Every,900000,2018
785,Honda,Petrol,124000,Honda Civic Prosmetic,970000,2008
786,Suzuki,Diesel,100000,Suzuki Khyber,290000,1997
787,Honda,Petrol,60000,Honda Civic Prosmetic,1400000,2011
788,Toyota,Petrol,80000,Toyota Corolla GLI,1620000,2013
789,Honda,Petrol,155000,Honda City IDSI,950000,2008
790,Honda,Hybrid,160000,Honda Civic EXi,180000,1984
791,Suzuki,Petrol,135000,Suzuki Swift,950000,2010
792,Suzuki,Petrol,86000,Suzuki Cultus VXR,620000,2006
793,Toyota,Petrol,87000,Toyota Vitz,1080000,2010
794,Suzuki,Hybrid,100000,Suzuki Cultus VXR,480000,2005
795,Honda,Petrol,77000,Honda Civic Prosmetic,1055000,2007
796,KIA,Diesel,108822,KIA Sportage,2400000,2007
797,Toyota,Petrol,65000,Toyota Corolla XLI,1500000,2013
798,Honda,Petrol,76000,Honda City IDSI,770000,2005
799,Suzuki,Petrol,82000,Suzuki Alto,485000,2003
800,Toyota,CNG,500000,Toyota Starlet,235000,1988
801,Suzuki,Petrol,32000,Suzuki Cultus VXL,1065000,2016
802,KIA,Petrol,60000,KIA Spectra,365000,2001
803,KIA,Petrol,60000,KIA Spectra,360000,2001
804,Honda,Petrol,45000,Honda City IVTEC,1375000,2013
805,Toyota,CNG,80000,Toyota 86,280000,1987
806,Suzuki,CNG,460000,Suzuki Mehran VXR,270000,2006
807,Suzuki,Petrol,1,Suzuki Margalla,250000,1994
808,Suzuki,Petrol,84000,Suzuki Swift,1040000,2012
809,Toyota,Petrol,82000,Toyota Vitz,1350000,2012
810,Toyota,CNG,100000,Toyota 86,200000,1986
811,Suzuki,Petrol,88000,Suzuki Cultus VXR,735000,2011
812,Suzuki,Petrol,76000,Suzuki Kei,900000,2007
813,Toyota,Petrol,90000,Toyota Vitz,875000,2007
814,Toyota,Petrol,94500,Toyota Vitz,935000,2008
815,Hyundai,Petrol,84553,Hyundai Santro,470000,2004
816,Daihatsu,Petrol,80000,Daihatsu Mira,930000,2011
817,Suzuki,Petrol,26000,Suzuki Swift,1465000,2017
818,Daihatsu,CNG,1,Daihatsu Charade,245000,1998
819,Daihatsu,CNG,100000,Daihatsu Charade,160000,1986
820,Suzuki,CNG,128000,Suzuki Cultus VXR,635000,2008
821,Suzuki,Hybrid,90842,Suzuki Alto,510000,2009
822,Toyota,Petrol,74000,Toyota Vitz,1025000,2008
823,Honda,Hybrid,120000,Honda Beat,430000,2006
824,Suzuki,CNG,77000,Suzuki Alto,548000,2008
825,Honda,CNG,70000,Honda City IVTEC,880000,2008
826,Suzuki,CNG,200000,Suzuki Cultus VXR,425000,2005
827,Suzuki,CNG,12345,Suzuki Bolan,290000,1992
828,Toyota,Petrol,115000,Toyota Mark II,1100000,2004
829,Toyota,Petrol,140000,Toyota Corolla GLI,925000,2005
830,Nissan,Hybrid,1,Nissan Sunny,340000,1989
831,Toyota,Petrol,90000,Toyota Corrolla Altis,1850000,2014
832,Honda,Petrol,10000,Honda Civic Prosmetic,819000,2005
833,Daihatsu,Petrol,33000,Daihatsu Hijet,915000,2014
834,Suzuki,Petrol,49700,Suzuki Cultus VXR,875000,2014
835,Suzuki,Petrol,64000,Suzuki Alto,600000,2012
836,Toyota,Petrol,140000,Toyota Corolla GLI,955000,2005
837,Daihatsu,Petrol,95000,Daihatsu Cuore,495000,2008
838,Suzuki,CNG,75000,Suzuki Mehran VXR,260000,2000
839,Suzuki,Petrol,80000,Suzuki Cultus VXR,580000,2008
840,Suzuki,CNG,81000,Suzuki Alto,595000,2010
841,Suzuki,CNG,123654,Suzuki Cultus VXR,350000,2000
842,Suzuki,CNG,67000,Suzuki Alto,630000,2012
843,Hyundai,CNG,162000,Hyundai Santro,380000,2003
844,Toyota,Hybrid,95000,Toyota Aqua,1675000,2014
845,KIA,CNG,1000000,KIA Pride,120000,1989
846,Toyota,Petrol,96000,Toyota Corrolla Altis,1300000,2010
847,Honda,Petrol,55500,Honda Civic Prosmetic,565000,2000
848,Suzuki,Petrol,59050,Suzuki Cultus VXR,500000,2006
849,Daihatsu,CNG,2,Daihatsu Cuore,430000,2006
850,Suzuki,CNG,82685,Suzuki Alto,499999,2008
851,Toyota,Petrol,56000,Toyota Vitz,1300000,2011
852,Suzuki,CNG,100000,Suzuki Cultus VXR,480000,2006
853,Toyota,Petrol,101000,Toyota Vitz,975000,2008
854,Suzuki,Petrol,19800,Suzuki Mehran VXR,550000,2012
855,Honda,Petrol,50810,Honda Civic VTi Oriel Prosmatec,1915000,2013
856,Toyota,Petrol,87000,Toyota Passo,885000,2011
857,Honda,Petrol,89000,Honda Airwave,1025000,2007
858,Suzuki,Petrol,26500,Suzuki Mehran VXR,535000,2011
859,Toyota,Petrol,65000,Toyota Vitz,1400000,2012
860,Suzuki,Petrol,52000,Suzuki Cultus VXR,750000,2010
861,Suzuki,CNG,120000,Suzuki Baleno,430000,2004
862,Honda,Petrol,84000,Honda City IDSI,980000,2006
863,Suzuki,CNG,123,Suzuki Alto,515000,2011
864,KIA,Petrol,10000,KIA Sportage,2800000,2003
865,Suzuki,CNG,54000,Suzuki Cultus VXL,765000,2009
866,Toyota,Petrol,121413,Toyota Prado,1300000,1993
867,Suzuki,CNG,75000,Suzuki Cultus VXR,725000,2010
868,Daihatsu,Petrol,72000,Daihatsu Mira,1165000,2013
869,Toyota,Petrol,19000,Toyota Vitz,1630000,2015
870,Suzuki,CNG,1,Suzuki FX,150000,1984
871,Toyota,Petrol,16951,Toyota Corolla GLI,1965000,2017
