company,fuel_type,kms_driven,name,Price,year
Daihatsu,Petrol,1400,Hijet,1250000,2015
Suzuki,CNG,75000,Mehran VXR,210000,1998
Daihatsu,Petrol,100000,Mira,875000,2007
,,,,620000,
Daihatsu,Petrol,52000,Atrai Wagon,1275000,2015
Honda,Hybrid,75000,Freed,1650000,2017
Toyota,Petrol,100000,C-HR,410000,2000
Suzuki,,1,,500000,1993
Toyota,CNG,102000,Corolla XE,930000,2004
Mazda,Diesel,1,929,170000,1984
Honda,Petrol,2,Civic VTi Oriel Prosmatec,3132000,2018
Daihatsu,Petrol,102556,Cast,900000,2012
Toyota,Petrol,98000,Passo,1095000,2010
Suzuki,CNG,750000,Cultus VXR,565000,2005
Nissan,CNG,104000,AD Van,700000,2006
Toyota,Petrol,102000,Corolla XE,930000,2004
Nissan,CNG,99999,Sunny,275000,1990
Suzuki,CNG,1,FX,105000,1987
Toyota,Petrol,150000,Sprinter,350000,1986
Suzuki,CNG,111111,Bolan,480000,1993
Suzuki,CNG,100000,Cultus VXR,620000,2008
Suzuki,CNG,1,Cultus VXR,580000,2008
Toyota,Petrol,98000,Mark II,1095000,2010
Toyota,Petrol,120000,Corolla GLI,1450000,2012
Suzuki,,20000,,390000,1998
Toyota,Petrol,120000,Corolla XLI,1080000,2009
Suzuki,Petrol,33471,Mehran VXR,560000,2014
Suzuki,CNG,10000,Mehran VXR,245000,2002
Toyota,Petrol,120000,Corolla XLI,1050000,2009
Mitsubishi,Petrol,6800,Ek Wagon,1235000,2017
Honda,Petrol,77900,Civic VTi,1200000,2009
,,,,200000,
Suzuki,CNG,93000,Khyber,200000,1993
Suzuki,CNG,76000,Mehran VX,200000,1996
Suzuki,CNG,1,Margalla,175000,1991
Daihatsu,Petrol,12000,Charade,180000,1985
Mitsubishi,CNG,114090,Lancer,140000,1986
Suzuki,CNG,9009,Alto,340000,2001
Hyundai,Petrol,129000,Santro,435000,2006
Toyota,Petrol,100,Platz,775000,2017
Suzuki,Petrol,25000,Mehran VXR,335000,2007
Suzuki,Petrol,28500,Spacia,1090000,2015
Suzuki,Petrol,1,Mehran VXR,470000,2012
Daihatsu,CNG,128000,Charade,150000,1986
Toyota,Petrol,84000,Corolla GLI,1575000,2012
,,,,350000,
Suzuki,Hybrid,15555,Alto,450000,2004
Toyota,CNG,72000,Corolla XLI,1325000,2013
,,,,350000,
Suzuki,Petrol,18,Alto,1240000,2015
Suzuki,Petrol,39000,Cultus VXR,675000,2010
Suzuki,Petrol,99000,Alto,525000,2009
Suzuki,CNG,92000,Alto,480000,2010
Daihatsu,CNG,35000,Charade,130000,2018
Toyota,Petrol,180000,Corolla XLI,1050000,2009
Daihatsu,Petrol,33000,Mira,1265000,2014
Suzuki,Petrol,40000,Cultus VXR,675000,2010
,,,,900000,
Suzuki,CNG,1,Cultus VXR,490000,2007
Suzuki,CNG,46000,Mehran VXR,625000,2015
Suzuki,Hybrid,52000,Cultus VXR,495000,2003
KIA,CNG,5,Pride,103000,1996
Suzuki,CNG,1,Khyber,210000,1991
Suzuki,Petrol,59700,Every,1250000,2015
Toyota,Petrol,1,Corolla GLI,1600000,2013
Suzuki,CNG,111111,Khyber,225000,1993
Suzuki,CNG,100000,Alto,400000,2008
Suzuki,Petrol,1,Alto,440000,2008
Toyota,Petrol,100000,Prado,6500000,2010
Honda,CNG,25525,Civic VTi Oriel,625000,1999
,,,,1595000,
Toyota,CNG,92000,Corolla GLI,1100000,2011
Suzuki,Petrol,150000,Other,175000,1990
Suzuki,Petrol,173879,Liana,550000,2008
Suzuki,Petrol,53000,Cultus VXR,855000,2014
Suzuki,Petrol,34000,Cultus VXR,1080000,2016
Suzuki,CNG,100000,Bolan,490000,2007
Suzuki,CNG,56000,Cultus VXR,560000,2006
Honda,Petrol,100000,Civic VTi Oriel Prosmatec,1125000,2010
Toyota,CNG,920000,Corolla XLI,1210000,2011
Nissan,Petrol,58750,Dayz Highway Star,1075000,2013
Honda,Petrol,82000,City Vario,1475000,2013
Suzuki,CNG,75000,Alto,415000,2005
Honda,CNG,150000,Accord,185000,1986
Daihatsu,Petrol,60000,Mira,860000,2014
Honda,Petrol,65000,Civic VTi Oriel Prosmatec,1370000,2010
Suzuki,Hybrid,52500,Alto,550000,2010
Suzuki,CNG,65000,Cultus VXR,570000,2007
Honda,Petrol,48000,Civic VTi Oriel,1790000,2012
Suzuki,CNG,100000,Cultus VXR,780000,2011
Honda,Petrol,98000,Civic VTi Oriel Prosmatec,1175000,2010
Toyota,CNG,1120000,Platz,750000,2004
Suzuki,Petrol,100000,Other,310000,1984
Suzuki,Petrol,80000,Every,850000,2013
Nissan,CNG,48888,Sunny,190000,1986
Suzuki,Petrol,90000,Alto,380000,2004
Nissan,Petrol,100000,Note,1125000,2008
Suzuki,Petrol,109000,Swift,880000,2007
Suzuki,Petrol,10000,Alto,380000,2004
Honda,Petrol,73000,Civic VTi Oriel Prosmatec,1335000,2011
Daihatsu,Petrol,64000,Mira,1050000,2014
Honda,Petrol,160000,Civic Prosmetic,745000,2000
Suzuki,CNG,100000,Khyber,135000,1990
Suzuki,CNG,5,FX,80000,1986
Suzuki,LPG,100000,Margalla,265000,1990
Suzuki,Petrol,48000,Swift,1250000,2014
Suzuki,Petrol,96000,Baleno,500000,2004
Suzuki,CNG,80000,Cultus VXR,510000,2006
Hyundai,CNG,100000,Santro,260000,2001
Hyundai,CNG,100000,Santro,320000,2001
Suzuki,CNG,86000,Liana,680000,2008
Daihatsu,CNG,1,Cuore,600000,2008
,,,,1020000,
Suzuki,Petrol,145000,Cultus VX,500000,1993
Suzuki,CNG,107000,Alto,630000,2010
Suzuki,CNG,47000,Alto,550000,2011
Mitsubishi,Diesel,80000,Lancer,145000,1988
Honda,Petrol,114000,Civic VTi Oriel,950000,2008
Mitsubishi,Petrol,7,Lancer,320000,1990
Toyota,Petrol,111000,Duet,700000,2014
Honda,Petrol,45000,Vezel,2900000,2015
Suzuki,CNG,70000,Cultus VXL,595000,2005
Toyota,Petrol,76000,Passo,845000,2007
Suzuki,CNG,280000,Alto,410000,2007
Suzuki,CNG,12345,Baleno,370000,2000
Daihatsu,Petrol,84000,Esse,670000,2007
Honda,Petrol,114000,Civic VTi Oriel Prosmatec,840000,2005
Daihatsu,CNG,2000,Charade,115000,1985
,,,,120000,
Suzuki,Petrol,49000,Mehran VX,440000,2012
Nissan,,,,590000,
Daihatsu,CNG,55,Charade,115000,1985
Toyota,Petrol,850000,Vitz,1475000,2014
Toyota,Petrol,44500,Corrolla Altis,1850000,2014
Mazda,Petrol,93600,Familia Van,835000,2007
Nissan,Petrol,90000,Clipper,660000,2011
Honda,Petrol,91000,Civic Prosmetic,875000,2005
Honda,CNG,11111,Civic EXi,90000,1983
Suzuki,Petrol,98,Swift,875000,2011
Suzuki,Hybrid,8,Khyber,170000,1992
Nissan,CNG,1000,Sunny,170000,1985
Suzuki,CNG,123456,Cultus VXR,430000,2004
Suzuki,CNG,3000,Mehran VX,280000,2002
Daihatsu,Petrol,55000,Terios Kid,1270000,2017
Honda,Petrol,161500,Civic Prosmetic,895000,2004
Suzuki,CNG,84000,Alto,570000,2010
,,,,430000,
Toyota,Petrol,79000,Corolla XLI,1230000,2013
,,,,855000,
Toyota,Diesel,100,Hilux,2300000,2006
,,,,250000,
Suzuki,CNG,99999,Bolan,210000,1984
Daihatsu,Petrol,81000,Mira,720000,2007
,,,,1690000,
Toyota,Petrol,71000,Corolla XLI,1199000,2012
Honda,CNG,150000,Civic VTi Oriel,500000,2001
Suzuki,CNG,166000,Khyber,270000,1997
Daihatsu,CNG,1,Atrai Wagon,150000,1984
Toyota,Petrol,1,Corolla GLI,2279000,2018
Suzuki,Petrol,70000,Cultus VXR,865000,2013
Suzuki,CNG,1,Cultus VXL,720000,2010
Suzuki,CNG,1000000,Khyber,220000,1997
Suzuki,Petrol,350000,Cultus VXR,715000,2011
Suzuki,CNG,18000,Bolan,450000,2008
Daihatsu,Hybrid,80452,Cuore,590000,2010
Suzuki,Petrol,23000,Mehran VXR,680000,2017
Toyota,CNG,1,Corolla 2.0 D,550000,1993
Suzuki,CNG,500,Cultus VXR,385000,2000
Suzuki,CNG,99999,Mehran VX,180000,1995
Toyota,Petrol,117000,Vitz,885000,2005
Suzuki,Petrol,3000,Mehran VXR,800000,2018
Suzuki,Petrol,125000,Mehran VX,350000,2006
Suzuki,CNG,12000,FX,95000,1987
Suzuki,CNG,204916,Baleno,410000,2006
Suzuki,Petrol,75000,Cultus VXL,670000,2007
Suzuki,CNG,1,Mehran VX,160000,1990
Suzuki,CNG,80000,Bolan,295000,1996
Suzuki,Petrol,10000,Bolan,410000,2005
Daihatsu,Petrol,78000,Hijet,1000000,2018
Daihatsu,Petrol,21000,Mira,1240000,2015
Suzuki,CNG,12345,Khyber,140000,1990
Suzuki,Petrol,173000,Cultus VXR,715000,2011
Honda,CNG,123456,City IVTEC,560000,2002
Suzuki,Petrol,74000,Cultus VXR,795000,2012
,,,,790000,
Suzuki,Petrol,100000,Cultus VXR,700000,2010
Suzuki,Petrol,35000,Bolan,650000,2017
Honda,Hybrid,91000,CR-Z,1800000,2012
Suzuki,Petrol,74000,Cultus VXR,795000,2012
Daihatsu,Petrol,95000,Cuore,585000,2005
Suzuki,Petrol,118000,Swift,1125000,2007
Toyota,CNG,125875,Other,180000,1976
Honda,CNG,160000,Civic VTi Oriel Prosmatec,810000,2005
Suzuki,CNG,100000,Khyber,250000,1995
Suzuki,Petrol,1,Alto,365000,2005
Mitsubishi,CNG,1200,Lancer,135000,1991
Suzuki,Petrol,60000,Cultus VXL,910000,2014
Toyota,Petrol,105000,Corolla XLI,1575000,2014
Nissan,Petrol,10000,Clipper,580000,2009
Suzuki,Petrol,94000,Alto,650000,2012
Suzuki,CNG,200000,Alto,350000,2004
Honda,CNG,200000,Civic VTi,480000,1999
,,,,650000,
,,,,650000,
Suzuki,Petrol,98000,Cultus VXL,625000,2008
Suzuki,CNG,200000,Margalla,350000,1994
Honda,CNG,123456,Civic EXi,495000,1995
,,,,2700000,
Daihatsu,Petrol,103140,Hijet,875000,2013
Toyota,Petrol,58000,Corolla XLI,1190000,2010
,,,,850000,
Honda,Petrol,32000,N Wgn,1178000,2014
Toyota,Petrol,200000,Corolla XLI,870000,2007
Toyota,Petrol,142350,Corolla GLI,845000,2003
Toyota,CNG,2000,Corolla GLI,700000,1996
Honda,Petrol,850000,Civic VTi Oriel Prosmatec,630000,2000
Toyota,Petrol,135321,Corolla Axio,1575000,2007
Suzuki,CNG,41632,Cultus VXR,555000,2007
Nissan,Petrol,97000,Clipper,850000,2013
Toyota,Petrol,74000,Vitz,990000,2009
Honda,Petrol,100000,Civic VTi,630000,2000
,,,,1180000,
Toyota,Petrol,62520,Passo,1250000,2011
Daihatsu,Petrol,52000,Hijet,830000,2013
Toyota,Petrol,52468,Surf,5350000,2007
Suzuki,Petrol,69000,Jimny Sierra,365000,2004
Suzuki,Petrol,68000,Swift,970000,2011
Suzuki,CNG,18563,Alto,360009,2004
Suzuki,Hybrid,75000,Margalla,250000,1990
Toyota,Hybrid,55000,Aqua,1725000,2013
Toyota,Petrol,45100,Corolla GLI,1750000,2015
Honda,Petrol,1000,Other,930000,2014
,,,,350000,
Suzuki,Petrol,42000,Cultus VXL,1020000,2016
Toyota,Petrol,25000,Corrolla Altis,2450000,2017
Daihatsu,Petrol,34000,Hijet,850000,2013
Suzuki,Petrol,1,Khyber,220000,1987
Mazda,Petrol,47000,RX8,1099000,2007
Toyota,Petrol,155000,Noah,1385000,1997
,,,,1280000,
Suzuki,CNG,65000,Cultus VXR,540000,2007
Toyota,Petrol,49636,Corolla GLI,1620000,2014
Mercedes,Diesel,200000,D Series,700000,1986
Nissan,Petrol,38000,Dayz,1155000,2014
,,,,320000,
Honda,Petrol,38440,City Aspire,1450000,2010
,,,,1390000,
Toyota,Petrol,72000,Harrier,2500000,2004
Suzuki,Petrol,1,Khyber,350000,1995
Honda,Petrol,10000,BR-V,2325000,2017
Honda,Petrol,80000,Civic VTi Oriel Prosmatec,900000,2004
Suzuki,CNG,1,APV,1300000,2006
Toyota,Petrol,66000,Passo,1325000,2013
Honda,CNG,130000,Civic EXi,500000,1997
Toyota,CNG,100000,Corolla XE,570000,1994
Honda,Petrol,184000,City IVTEC,450000,1997
,,,,1775000,
Honda,CNG,100000,Civic EXi,190000,1984
Suzuki,CNG,200000,Khyber,350000,1999
Honda,Petrol,180000,City Vario,475000,1997
Chevrolet,Petrol,880000,Other,370000,2006
Suzuki,Petrol,999999,Cultus VX,480000,2005
Suzuki,Petrol,150000,Every,750000,2007
Honda,Petrol,20892,City Aspire,1700000,2017
Toyota,CNG,256,86,750000,1997
Suzuki,CNG,65000,Cultus VXR,500000,2007
Suzuki,CNG,49000,Mehran VXR,360000,2009
Suzuki,CNG,10000,Bolan,450000,2006
Toyota,Petrol,78000,Corolla GLI,1790000,2016
Toyota,Petrol,85000,Passo,1450000,2015
,,,,900000,
Suzuki,Petrol,22,Khyber,190000,1996
Suzuki,Petrol,50000,Mehran VXR,200000,1992
Toyota,Petrol,55000,Corolla GLI,1850000,2014
Suzuki,CNG,87000,Khyber,125000,1988
Toyota,Petrol,88900,Corolla GLI,1150000,2002
Daihatsu,CNG,73399,Cuore,450000,2007
Nissan,Petrol,142,Tiida,860000,2007
Suzuki,CNG,1,Bolan,360000,1999
Daihatsu,Petrol,170000,Hijet,850000,2012
Nissan,Petrol,165000,Clipper,620000,2009
Toyota,Petrol,117000,Corolla GLI,1465000,2012
Nissan,Petrol,30500,Dayz,1090000,2015
,,,,665000,
Suzuki,CNG,70000,Cultus VXR,500000,2008
Suzuki,CNG,69000,Cultus VXL,685000,2010
Suzuki,Petrol,100045,Alto,450000,2007
Suzuki,CNG,9000,Margalla,375000,1997
Suzuki,CNG,100000,Swift,125000,1986
Suzuki,Petrol,59000,Mehran VX,325000,2007
Honda,Petrol,77880,Civic VTi Oriel,650000,2003
,,,,660000,
Honda,CNG,10000000,Other,310000,1991
Honda,Petrol,165000,Vamos,960000,2013
Nissan,Petrol,703200,120 Y,180000,1974
Suzuki,CNG,100000,Bolan,350000,1993
Honda,,,,580000,
Suzuki,Petrol,87800,Every,795000,2010
Suzuki,CNG,15000,Cultus VXR,680000,2009
Honda,Petrol,85000,Civic VTi Oriel,680000,1999
Nissan,Petrol,703200,120 Y,180000,1974
Suzuki,Petrol,67956,Wagon R,1200000,2013
Honda,Petrol,1,Other,580000,2000
Suzuki,CNG,1,Mehran VX,140000,1992
Honda,Petrol,130000,Other,925000,2013
Suzuki,,,,675000,
FAW,CNG,29063,X-PV,850000,2016
Suzuki,CNG,155000,Cultus VXL,470000,2004
,,,,1200000,
Honda,Petrol,60000,Civic VTi Oriel Prosmatec,1250000,2011
Honda,Petrol,150000,Other,950000,2013
,,,,490000,
Suzuki,Petrol,90000,Every Wagon,650000,2006
Suzuki,CNG,50000,Mehran VXR,320000,2008
,,,,490000,
Suzuki,CNG,70000,Mehran VXR,430000,2011
Toyota,CNG,2000,Duet,525000,2003
Suzuki,CNG,150000,Baleno,490000,2004
Daihatsu,CNG,95000,Cuore,485000,2008
Suzuki,,17000,,675000,2013
Daihatsu,Petrol,127511,Hijet,770000,2018
,,,,1050000,
Honda,Petrol,116000,Civic VTi Oriel,610000,2001
,,,,130000,
Suzuki,Petrol,100000,Mehran VX,205000,1997
Suzuki,CNG,950000,Cultus VXR,725000,2011
Suzuki,Petrol,50000,Every,935000,2013
,,,,260000,
Suzuki,Hybrid,40000,Cultus VXR,580000,2006
Honda,Petrol,55000,Accord,1200000,2004
Suzuki,CNG,100000,Mehran VX,360000,2007
Suzuki,CNG,5,Mehran VX,250000,2003
Toyota,Petrol,116000,Vitz,950000,2004
Suzuki,Petrol,60000,Jimny,1250000,2011
Nissan,Petrol,37800,Dayz Highway Star,1460000,2016
,,,,250000,
Daihatsu,CNG,11000,Cuore,450000,2006
Suzuki,CNG,1,Alto,400000,2005
Suzuki,CNG,185000,Bolan,285000,1992
Suzuki,Petrol,1600,Cultus VXR,1400000,2018
Daihatsu,Petrol,81000,Cuore,635000,2011
Daihatsu,Petrol,32500,Mira,1100000,2013
Toyota,Petrol,31500,Fortuner,4500000,2015
Nissan,Petrol,100000,120 Y,285000,1979
Daihatsu,Petrol,113500,Hijet,675000,2011
Suzuki,Petrol,70000,Alto,530000,2008
Suzuki,Petrol,52000,Alto,885000,2010
,,,,760000,
Suzuki,CNG,197000,Liana,450000,2003
Daihatsu,CNG,7000,Charade,230000,1984
,,,,760000,
Toyota,Petrol,11111,Starlet,185000,1984
Daihatsu,Petrol,23000,Move,1325000,2015
Suzuki,CNG,100000,Mehran VX,165000,1992
Suzuki,Petrol,144000,Khyber,160000,1990
Suzuki,CNG,74000,Cultus VXR,580000,2007
Toyota,Petrol,88000,Platz,850000,2004
Daihatsu,Petrol,1000000,Charade,130000,1988
Suzuki,CNG,58500,Cultus VXR,810000,2012
Toyota,CNG,195000,Corolla GLI,890000,2005
Toyota,Petrol,1,Other,780000,2006
Daihatsu,Petrol,1000000,Hijet,700000,2007
Honda,Petrol,54000,Civic Prosmetic,2000000,2014
Suzuki,,1,,365000,2001
Suzuki,CNG,30000,Cultus VXR,670000,2010
Toyota,CNG,96000,Corona,500000,1988
Honda,Hybrid,65000,Freed,2050000,2013
Suzuki,Petrol,70000,Alto,450000,2005
Mazda,Petrol,155000,Scrum,1050000,2013
Suzuki,Petrol,1,Baleno,430000,2003
Daihatsu,CNG,30000,Charade,150000,1993
Suzuki,CNG,57829,Cultus VXR,800000,2011
Suzuki,Petrol,40000,Mehran VX,720000,2017
Honda,Petrol,100000,Civic EXi,380000,1995
Suzuki,Petrol,75000,Swift,180000,1993
Suzuki,CNG,1,Alto,410000,2007
Suzuki,CNG,1,Alto,410000,2007
Suzuki,Petrol,200000,Mehran VXR,260000,2003
Suzuki,CNG,7500,Alto,310000,2001
Hyundai,CNG,12345,Other,325000,2000
Honda,Petrol,119847,City IDSI,679000,2004
Toyota,CNG,1000000,Other,200000,1978
Suzuki,CNG,84000,Alto,650000,2012
Suzuki,CNG,10000,Cultus VXR,415000,2005
Suzuki,CNG,1,Cultus VXR,430000,2003
,,,,385000,
Toyota,CNG,1,Estima,850000,1993
Nissan,CNG,100000,Sunny,280000,1988
Honda,Petrol,71516,Civic VTi Oriel Prosmatec,1100000,2008
Suzuki,Petrol,77000,Swift,950000,2011
Daihatsu,CNG,30000,Charade,150000,1993
Daihatsu,Petrol,110000,Atrai Wagon,920000,2018
Suzuki,CNG,99999,Baleno,495000,2004
Daihatsu,Petrol,10000,Cuore,515000,2007
Daihatsu,Petrol,73500,Atrai Wagon,1000000,2012
Suzuki,Petrol,100,Liana,420000,2006
Suzuki,Petrol,8000,Other,750000,2017
Toyota,CNG,96000,Corolla XE,815000,2005
Suzuki,CNG,10000,FX,90000,1983
Suzuki,Petrol,40,Mehran VX,720000,2017
Suzuki,Petrol,37500,Cultus VXR,560000,2006
Daihatsu,Petrol,62000,Mira,1130000,2015
Toyota,Petrol,1,Vitz,825000,2002
Suzuki,CNG,313188,Bolan,455000,2007
Suzuki,Petrol,86000,FX,90000,1987
Suzuki,,,,99000,
Toyota,Petrol,10000,Prado,10000000,2012
Suzuki,CNG,99999,Khyber,250000,1998
Suzuki,CNG,1446434,Mehran VX,165000,1991
Suzuki,CNG,60000,Cultus VXR,650000,2008
Suzuki,Petrol,100000,Alto,520000,2008
Toyota,Petrol,180000,Corolla XE,895000,2003
Honda,Petrol,7900,Civic VTi Oriel Prosmatec,2950000,2017
Suzuki,CNG,1,Mehran VXR,275000,2003
Daihatsu,Hybrid,39000,Charade,110000,1982
Toyota,Petrol,4800,Corrolla Altis,2500000,2017
Honda,Petrol,40135,Civic VTi Oriel,2800000,2017
Toyota,Petrol,200000,Vitz,950000,1999
Suzuki,CNG,68000,Cultus VXR,725000,2011
,,,,1200000,
Toyota,Petrol,1,Corolla XLI,520000,1989
Suzuki,Petrol,177000,Every,915000,2013
Suzuki,Petrol,13500,Cultus VXR,1120000,2016
Suzuki,CNG,200000,Alto,200000,1997
Daihatsu,Petrol,76000,Mira,1150000,2012
Suzuki,CNG,1,Alto,435000,2005
,,,,1160000,
Toyota,Hybrid,13000,Aqua,2350000,2016
Suzuki,CNG,100000,Margalla,370000,1998
Suzuki,CNG,1,Swift,105000,1991
Suzuki,Petrol,85000,Alto,750000,2010
Honda,Petrol,131500,Civic EXi,845000,2005
,,,,1350000,
Daihatsu,CNG,170000,Cuore,375000,2003
Suzuki,Petrol,81000,Cultus VXR,780000,2012
KIA,Petrol,786,Spectra,390000,2003
,,,,1150000,
Toyota,Hybrid,56000,Aqua,2180000,2015
Honda,Petrol,70500,Civic VTi,975000,2007
Suzuki,Petrol,80000,Alto,570000,2010
Toyota,Petrol,15000,Vitz,1775000,2015
Daihatsu,CNG,98000,Cuore,570000,2009
Suzuki,CNG,10000,Mehran VXR,450000,2010
Suzuki,CNG,100000,Cultus VXR,500000,2004
Daihatsu,CNG,158266,Charade,119000,1982
Suzuki,Petrol,123,Cultus VXR,850000,2014
,,,,1020000,
Toyota,Petrol,117000,Prius,2200000,2015
Suzuki,CNG,68000,Cultus VXR,500000,2006
Nissan,Diesel,90000,Pickup,1150000,2008
Daihatsu,Petrol,32000,Move,1410000,2015
Suzuki,Petrol,75000,Cultus VXR,430000,2003
Suzuki,CNG,199999,Baleno,330000,1999
Suzuki,CNG,62000,Mehran VXR,345000,2006
Suzuki,CNG,78950,Cultus VXR,510000,2006
Suzuki,CNG,3000,Mehran VXR,160000,1993
Suzuki,CNG,76000,Alto,460000,2008
Nissan,Petrol,100,Tiida,850000,2007
Toyota,Petrol,1,Vitz,820000,2002
Suzuki,CNG,155000,Alto,400000,2007
Suzuki,CNG,85000,Alto,455000,2006
Honda,CNG,100000,Civic EXi,190000,1987
Suzuki,Petrol,64000,Cultus VXR,630000,2007
Honda,Petrol,125000,City IDSI,755000,2005
Mercedes,Petrol,5000,C Class,9500000,2017
Daihatsu,Petrol,23000,Mira,1250000,2015
Suzuki,Petrol,11111,Other,350000,1999
Suzuki,Petrol,44000,Cultus VXR,1020000,2016
Nissan,Petrol,703200,120 Y,180000,1974
Honda,Petrol,120,City IDSI,850000,2006
Honda,Petrol,90000,Civic Prosmetic,1000000,2009
Suzuki,CNG,200000,Alto,410000,2005
Toyota,Petrol,51000,Corolla GLI,1750000,2015
Toyota,Diesel,10,Other,650000,1998
Toyota,Petrol,7000,Corolla GLI,1350000,2007
Honda,Petrol,122000,City Vario,950000,2007
Toyota,CNG,1,Corolla XLI,980000,2009
Suzuki,CNG,1,Bolan,260000,1992
Honda,Petrol,110000,City IVTEC,1380000,2011
Suzuki,CNG,85000,Alto,345000,2004
,,,,450000,
Toyota,Petrol,42000,Aqua,2050000,2015
Suzuki,CNG,70000,Cultus VXR,600000,2009
Suzuki,Petrol,67500,Mehran VXR,335000,2005
Suzuki,CNG,50000,Alto,450000,2007
Suzuki,Petrol,29000,Cultus VXR,780000,2013
Daihatsu,Petrol,124000,Hijet,650000,2007
Suzuki,CNG,1,Alto,485000,2007
Hyundai,Hybrid,8000,Santro,400000,2004
Toyota,Petrol,45000,Corolla GLI,1860000,2015
Daihatsu,Petrol,124000,Hijet,650000,2007
Toyota,Petrol,1,Corolla GLI,2290000,2018
Toyota,Petrol,55000,Other,2375000,2016
Toyota,Petrol,70000,Vitz,1150000,2010
Honda,Petrol,80000,City Vario,845000,2005
Mitsubishi,Hybrid,1990,Lancer,250000,1990
Toyota,Petrol,15000,Pixis Epoch,1060000,2015
Suzuki,Hybrid,80000,Cultus VXR,490000,2005
Suzuki,CNG,1,Cultus VX,470000,2006
Honda,Petrol,31236,Vamos,1025000,2013
Honda,Petrol,15000,Civic VTi Oriel Prosmatec,2950000,2018
Suzuki,,,,340000,
Suzuki,Petrol,85900,Alto,425000,2006
Honda,Petrol,113000,Civic VTi Oriel,950000,2006
Suzuki,CNG,5000,Margalla,330000,1996
Suzuki,CNG,69900,Mehran VX,288000,2005
Suzuki,CNG,76543,Mehran VX,220000,1999
Daihatsu,Petrol,27788,Mira,1125000,2015
Toyota,CNG,1,86,270000,1986
Toyota,Petrol,39000,Fortuner,5700000,2016
Daihatsu,Petrol,7000,Move,1380000,2017
Daihatsu,Petrol,125000,Atrai Wagon,1100000,2012
,,,,158000,
Daihatsu,Petrol,2400,Mira,1250000,2014
Daihatsu,Petrol,120000,Hijet,960000,2014
Honda,Petrol,1,Accord,250000,1986
Honda,Petrol,30000,Civic VTi Oriel,1200000,2010
Daihatsu,Petrol,25000,Mira,1380000,2017
Toyota,Petrol,1,Corolla GLI,1035000,2009
Suzuki,Hybrid,83500,FX,115000,1987
Nissan,Petrol,113772,Clipper,1150000,2015
Daihatsu,Petrol,128000,Hijet,970000,2013
Toyota,Petrol,6500,Prado,8485000,2013
Toyota,Hybrid,58000,Prius,2650000,2015
Suzuki,Petrol,62000,Wagon R,1050000,2016
Suzuki,CNG,85000,Swift,163000,1985
Suzuki,CNG,90000,Mehran VXR,230000,1998
Honda,Petrol,75000,Civic Prosmetic,1410000,2012
Toyota,Petrol,85000,Vitz,1100000,2010
Toyota,CNG,1234568,Other,260000,1980
Toyota,Hybrid,91077,Aqua,2100000,2015
Toyota,Petrol,2500,Premio,4500000,2017
Toyota,Petrol,93203,Vitz,1065000,2008
,,,,525000,
Toyota,Diesel,1,Mark II,300000,1973
Toyota,Hybrid,38000,Prius,2650000,2015
Daihatsu,Petrol,107000,Mira,1000000,2012
Daihatsu,Petrol,143000,Cuore,430000,2002
Toyota,Petrol,86000,Passo,1650000,2015
Daihatsu,Petrol,122000,Cuore,420000,2000
Suzuki,,1000,,370000,1995
Suzuki,Petrol,130000,FX,90000,1986
,,,,725000,
Suzuki,Petrol,1,Bolan,620000,2015
Suzuki,CNG,24244,Mehran VXR,765000,2017
Honda,Petrol,100,Civic VTi,620000,1999
Suzuki,CNG,123456,Margalla,185000,1990
,,,,2025000,
Suzuki,CNG,215,Mehran VXR,400000,2004
Suzuki,Petrol,1,Alto,160000,1988
Chevrolet,Petrol,60000,Other,270000,2005
Suzuki,Petrol,50000,Cultus VXR,590000,2008
Honda,Petrol,1,Civic EXi,250000,1986
Suzuki,Petrol,100000,Alto,390000,2001
Suzuki,CNG,85000,Cultus VXR,620000,2008
Daihatsu,Petrol,81200,Hijet,785000,2013
Honda,Hybrid,36000,Grace Hybrid,2400000,2015
Daihatsu,Petrol,42000,Move,1025000,2014
Suzuki,CNG,78000,Bolan,380000,1997
Suzuki,Petrol,85500,Cultus VXL,865000,2014
Suzuki,CNG,71000,Khyber,330000,2000
Suzuki,Petrol,35000,Mehran VX,240000,2000
Honda,Petrol,100000,Civic EXi,840000,2005
Nissan,Petrol,78000,Clipper,700000,2013
Toyota,Petrol,158000,Corolla XE,900000,2004
Suzuki,Petrol,1,Alto,865000,2012
Suzuki,CNG,100000,Bolan,540000,2007
Toyota,Petrol,11000,Corrolla Altis,2450000,2017
Honda,Petrol,125000,Civic Prosmetic,750000,2004
Suzuki,Petrol,85000,Alto,570000,2010
Honda,Petrol,18500,Civic VTi Oriel Prosmatec,745000,2002
Toyota,Petrol,35000,Corrolla Altis,2250000,2017
Suzuki,,78600,,240000,1987
Suzuki,Hybrid,1,Mehran VXR,350000,2005
Daihatsu,Petrol,12345,Mira,550000,2007
Suzuki,Petrol,13100,Mehran VXR,690000,2016
Suzuki,CNG,1,Alto,450000,2008
Toyota,Petrol,1,Corolla XLI,775000,2004
Suzuki,Petrol,100000,Mehran VX,165000,1991
Suzuki,Petrol,87335,Bolan,730000,2016
Toyota,Petrol,350000,Corrolla Altis,2275000,2017
Toyota,Petrol,50000,Corrolla Altis,2000000,2013
