name,Price,year,kms_driven,fuel_type,company
Mitsubishi Ek Wagon 2013,1320000,2013,52000,Petrol,Mitsubishi
Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2015,2450000,2015,69000,Petrol,Honda
Suzuki Jimny 2007,500000,2007,158400,Petrol,Suzuki
Suzuki Mehran VX (CNG) 2004,400000,2004,123547,Petrol,Suzuki
Suzuki Bolan VX Euro II 2019,1075000,2019,18500,Petrol,Suzuki
Suzuki Mehran VXR (CNG) 2005,475000,2005,80000,Petrol,Suzuki
Honda Civic Oriel 1.8 i-VTEC CVT 2018,3545000,2018,24289,Petrol,Honda
Suzuki Mehran VXR 2007,620000,2007,62000,Petrol,Suzuki
Suzuki Mehran VXR (CNG) 2012,560000,2012,50000,Petrol,Suzuki
Honda CR-V ZX HDD Navi Smart Edition 2.4 2008,2700000,2008,132000,Petrol,Honda
Nissan Moco G 2011,1250000,2011,170000,Petrol,Nissan
Suzuki Khyber Limited Edition 1998,500000,1998,100000,Petrol,Suzuki
Honda Civic EXi 1996,590000,1996,150000,Petrol,Honda
Nissan Dayz 2013,1380000,2013,71000,Petrol,Nissan
Suzuki Bolan VX (CNG) 2007,520000,2007,100000,Petrol,Suzuki
Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2008,1350000,2008,150000,Petrol,Honda
Toyota Corolla GLi 1.3 VVTi 2013,1650000,2013,470000,Petrol,Toyota
Toyota Passo X L Package 2014,1780000,2014,68000,Petrol,Toyota
Toyota Premio X 1.8 2007,2550000,2007,118000,Petrol,Toyota
Toyota Vitz 2006,1350000,2006,288920,Petrol,Toyota
Suzuki Cultus VXR 2006,620000,2006,120000,Petrol,Suzuki
Suzuki Mehran VXR (CNG) 1994,278000,1994,100000,Petrol,Suzuki
Toyota Vitz F 1.0 2016,2100000,2016,29000,Petrol,Toyota
Mitsubishi Pajero Mini 1995,750000,1995,100000,Petrol,Mitsubishi
Toyota Corolla XLi VVTi 2014,1800000,2014,80000,Petrol,Toyota
Nissan Sunny EX Saloon 1.3 2000,600000,2000,196000,Petrol,Nissan
Suzuki Mehran VXR Euro II 2018,975000,2018,33000,Petrol,Suzuki
Suzuki Every PC 2014,1355000,2014,67000,Petrol,Suzuki
Hyundai Santro Exec 2008,890000,2008,125555,Petrol,Hyundai
Toyota Vitz 2006,1350000,2006,288920,Petrol,Toyota
Suzuki Swift DLX 1.3 2010,1250000,2010,150000,Petrol,Suzuki
Suzuki Cultus EURO II 2014,1150000,2014,60000,Petrol,Suzuki
Toyota Hilux Vigo Champ GX 2005,2850000,2005,200000,Diesel,Toyota
Honda Civic 2009,1750000,2009,100000,Petrol,Honda
Suzuki Mehran VX Euro II 2014,730000,2014,45000,Petrol,Suzuki
Toyota Corolla Altis Grande CVT-i 1.8 2019,4000000,2019,8500,Petrol,Toyota
Toyota Crown Royal Saloon G 2005,3800000,2005,132000,Petrol,Toyota
Suzuki Mehran VX Euro II Limited Edition 2015,685000,2015,69189,Petrol,Suzuki
Honda BR-V i-VTEC S 2017,2800000,2017,89000,Petrol,Honda
Honda Civic Turbo 1.5 VTEC CVT 2017,3425000,2017,51000,Petrol,Honda
Suzuki Swift DLX 1.3 2012,1250000,2012,102500,Petrol,Suzuki
Suzuki Wagon R VXL 2017,1425000,2017,63300,Petrol,Suzuki
Daihatsu Mira 2013,1290000,2013,76000,Petrol,Daihatsu
Daihatsu Move Custom RS 2016,1780000,2016,53500,Petrol,Daihatsu
Toyota Corolla Altis Cruisetronic 1.6 2013,2450000,2013,134000,Petrol,Toyota
Toyota Mark X 250G S Package 2012,3000000,2012,72000,Petrol,Toyota
Nissan Note 2018,2975000,2018,14000,Hybrid,Nissan
Suzuki Khyber 1991,280000,1991,400000,Petrol,Suzuki
Toyota Crown Royal Saloon G 1995,1500000,1995,80000,Petrol,Toyota
Honda Civic EXi 2006,940000,2006,186660,Petrol,Honda
Toyota Corolla 2.0D 2007,1250000,2007,190000,Diesel,Toyota
Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2008,1430000,2008,100000,Petrol,Honda
Honda Civic EXi 1996,750000,1996,100000,Petrol,Honda
Suzuki Bolan 2008,580000,2008,150000,Petrol,Suzuki
Toyota Corolla XLi 2004,1200000,2004,230000,Petrol,Toyota
Suzuki Wagon R VXR 2018,1560000,2018,28000,Petrol,Suzuki
Toyota Corolla GL 1998,730000,1998,150101,Petrol,Toyota
Toyota Corolla Altis Automatic 1.6 2017,3200000,2017,18500,Petrol,Toyota
Toyota Prius S Touring Selection 1.8 2011,2225000,2011,88000,Petrol,Toyota
Daihatsu Cast Activa X SA III 2017,2050000,2017,16500,Petrol,Daihatsu
Toyota Corolla GLi Special Edition 1.6 1995,700000,1995,100000,Petrol,Toyota
Toyota Corolla Altis Grande CVT-i 1.8 2019,3850000,2019,14000,Petrol,Toyota
Toyota Corolla 2.0D 2001,860000,2001,273070,Diesel,Toyota
Suzuki Bolan GL 2005,450000,2005,200000,Petrol,Suzuki
Suzuki Mehran VX 1993,250000,1993,150000,Petrol,Suzuki
Suzuki Wagon R VXL 2017,1400000,2017,50000,Petrol,Suzuki
Honda Civic VTi 1.6 1996,690000,1996,210000,Petrol,Honda
Toyota Corolla GLi 1.3 VVTi 2016,2250000,2016,60000,Petrol,Toyota
Toyota Corolla 1993,1050000,1993,190000,Petrol,Toyota
Toyota Corolla GLi 1.3 VVTi 2016,2325000,2016,52000,Petrol,Toyota
Suzuki Wagon R FX Limited 2013,1450000,2013,82000,Petrol,Suzuki
Suzuki Swift DLX 1.3 Navigation  2016,1550000,2016,75000,Petrol,Suzuki
Suzuki Bolan 2014,750000,2014,54740,Petrol,Suzuki
Suzuki Wagon R VXL 2019,1640000,2019,6000,Petrol,Suzuki
Toyota Land Cruiser ZX 2013,25000000,2013,49000,Petrol,Toyota
Lexus RX Series 450H 2010,7800000,2010,83000,Hybrid,Lexus
Suzuki Mehran VX 2001,340000,2001,60000,Petrol,Suzuki
Toyota Corolla GLi 1.3 VVTi 2018,2820000,2018,27500,Petrol,Toyota
Daihatsu Cuore CX Automatic 2008,800000,2008,104000,Petrol,Daihatsu
Toyota Tank G Turbo  2017,2525000,2017,38000,Petrol,Toyota
Honda City Aspire Prosmatec 1.5 i-VTEC 2019,2735000,2019,11995,Petrol,Honda
Honda City 1.3 i-VTEC 2011,1400000,2011,65622,Petrol,Honda
Toyota Corolla GLi Automatic 1.3 VVTi 2015,2225000,2015,64000,Petrol,Toyota
Daihatsu Copen Robe 2014,1800000,2014,45000,Petrol,Daihatsu
Suzuki Wagon R VXL 2017,1375000,2017,55000,Petrol,Suzuki
Mazda Scrum Wagon PZ TURBO SPECIAL PACKAGE 2011,1475000,2011,182000,Petrol,Mazda
Honda City 1.3 i-VTEC 2019,2460000,2019,12478,Petrol,Honda
Honda Civic 1995,750000,1995,150000,Petrol,Honda
Suzuki Mehran VXR Euro II 2019,1045000,2019,17000,Petrol,Suzuki
Mitsubishi Mirage 1.0 M 2014,1485000,2014,101800,Petrol,Mitsubishi
Suzuki Swift DLX 1.3 2011,1190000,2011,130879,Petrol,Suzuki
Daihatsu Move L 2015,1490000,2015,98000,Petrol,Daihatsu
Honda Civic Oriel 1.8 i-VTEC CVT 2017,3485000,2017,75000,Petrol,Honda
Toyota Vitz F 1.0 2016,1735000,2016,99000,Petrol,Toyota
Suzuki Alto VXR (CNG) 2005,600000,2005,98000,Petrol,Suzuki
Honda Civic VTi Automatic 1.6 2000,625000,2000,148000,Petrol,Honda
Suzuki Wagon R FX Limited 2014,1300000,2014,130000,Petrol,Suzuki
Toyota Fortuner 2.7 VVTi 2019,8500000,2019,6500,Petrol,Toyota
Honda City Aspire Prosmatec 1.3 i-VTEC 2012,1750000,2012,67000,Petrol,Honda
Suzuki Solio Bandit 2012,1325000,2012,110000,Petrol,Suzuki
Toyota Corolla XLi VVTi 2014,1580000,2014,200000,Petrol,Toyota
Suzuki Cultus VXRi 2011,950000,2011,132000,Petrol,Suzuki
Suzuki Alto VX (CNG) 2004,500000,2004,100000,Petrol,Suzuki
Toyota Vitz 2015,2000000,2015,67000,Petrol,Toyota
Suzuki Every GA 2016,1600000,2016,23000,Petrol,Suzuki
Suzuki Wagon R VXL 2017,1450000,2017,31000,Petrol,Suzuki
Toyota Corolla GLi Automatic 1.3 VVTi 2018,2885000,2018,27085,Petrol,Toyota
Mercedes Benz C Class C180 2007,2350000,2007,97000,Petrol,Mercedes
Toyota Corolla Fielder X 2015,2900000,2015,70000,Hybrid,Toyota
Daihatsu Mira 2012,1290000,2012,81589,Petrol,Daihatsu
Suzuki Mehran VXR Euro II 2015,750000,2015,85000,Petrol,Suzuki
Toyota Prius 2011,2350000,2011,152895,Hybrid,Toyota
Honda Vezel Hybrid Z 2014,3450000,2014,85000,Hybrid,Honda
Toyota Corolla GLi 1.3 VVTi 2013,1870000,2013,100000,Petrol,Toyota
Daihatsu Move Custom X 2018,1750000,2018,28000,Petrol,Daihatsu
Toyota Corolla GLi Automatic 1.3 VVTi 2019,2975000,2019,30000,Petrol,Toyota
Suzuki Wagon R VXR 2018,1450000,2018,43000,Petrol,Suzuki
Honda Civic Oriel 1.8 i-VTEC CVT 2016,3100000,2016,70000,Petrol,Honda
Suzuki Bolan VX Euro II 2014,810000,2014,40000,Petrol,Suzuki
Toyota Corolla GLi Automatic 1.3 VVTi 2015,2150000,2015,100000,Petrol,Toyota
Daihatsu Cuore CX Eco 2005,485000,2005,70000,Petrol,Daihatsu
Suzuki Cultus EURO II 2014,1085000,2014,80000,Petrol,Suzuki
Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2012,1850000,2012,110000,Petrol,Honda
Suzuki Cultus VXR (CNG) 2006,650000,2006,123000,Petrol,Suzuki
Suzuki Wagon R VXL 2018,1535000,2018,38700,Petrol,Suzuki
Suzuki Mehran VXR Euro II 2013,690000,2013,56000,Petrol,Suzuki
Suzuki Wagon R VXL 2016,1350000,2016,145000,Petrol,Suzuki
Toyota Corolla XLi VVTi 2010,1420000,2010,90000,Petrol,Toyota
Suzuki APV GLX (CNG) 2007,970000,2007,158300,Petrol,Suzuki
Suzuki Mehran VX (CNG) 2010,575000,2010,65000,Petrol,Suzuki
Toyota Aqua G 2012,2180000,2012,154000,Petrol,Toyota
Toyota Land Cruiser ZX 2010,17000000,2010,119000,Petrol,Toyota
Honda Civic VTi Oriel 1.8 i-VTEC 2007,1550000,2007,76000,Petrol,Honda
Toyota Corolla GLi 1.3 VVTi Ecotec  2012,1700000,2012,100000,Petrol,Toyota
Toyota Mark II Grande 2.0 2002,1325000,2002,150000,Petrol,Toyota
Daihatsu Boon 1.3 CX 2007,1320000,2007,97000,Petrol,Daihatsu
Honda Civic VTi Oriel Prosmatec 1.6 2005,1150000,2005,290000,Petrol,Honda
Toyota Corolla GLi 1.3 VVTi Ecotec  2012,1700000,2012,100000,Petrol,Toyota
Suzuki Cultus VXRi 2008,760000,2008,59546,Petrol,Suzuki
Suzuki Cultus EURO II 2013,970000,2013,129000,Petrol,Suzuki
Toyota Fortuner 2.7 VVTi 2018,8190000,2018,11900,Petrol,Toyota
Toyota Vitz F 1.0 2018,2100000,2018,23000,Petrol,Toyota
Toyota Corolla 2017,3100000,2017,145026,Petrol,Toyota
Toyota Corolla GLi Automatic 1.6 VVTi 2011,1675000,2011,110000,Petrol,Toyota
Toyota Passo X L Package 2015,1150000,2015,125000,Petrol,Toyota
Toyota Corolla GLi 1.3 VVTi 2015,2025000,2015,105000,Petrol,Toyota
Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2014,2350000,2014,130000,Petrol,Honda
Nissan Dayz X 2011,1335000,2011,75000,Petrol,Nissan
Toyota Corolla 2014,2200000,2014,134000,Petrol,Toyota
Toyota Hilux 2008,2500000,2008,120000,Diesel,Toyota
Toyota Corolla GLi 1.3 VVTi 2017,2250000,2017,70000,Petrol,Toyota
Suzuki Bolan VX Euro II 2017,1000000,2017,16135,Petrol,Suzuki
Toyota Corolla GLi 1.3 VVTi 2010,1575000,2010,108000,Petrol,Toyota
Suzuki Cultus VXL 2006,680000,2006,64000,Petrol,Suzuki
Toyota Prado TX Limited 2.7 2003,4750000,2003,108000,Petrol,Toyota
Daihatsu Mira B 2018,1380000,2018,96000,Petrol,Daihatsu
Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2009,1665000,2009,102500,Petrol,Honda
Suzuki Khyber GA 1997,330000,1997,150000,Petrol,Suzuki
Suzuki Wagon R VXL 2018,1430000,2018,61570,Petrol,Suzuki
Toyota Corolla 1993,925000,1993,120000,Petrol,Toyota
Suzuki Wagon R VXL 2017,1370000,2017,65000,Petrol,Suzuki
Honda Civic 1.8 i-VTEC CVT 2017,3050000,2017,46000,Petrol,Honda
Honda N Box Plus Custom G-TURBO PACKAGE 2015,1725000,2015,72000,Petrol,Honda
Toyota Vitz F 1.0 2010,1550000,2010,70000,Petrol,Toyota
Suzuki Mehran VX (CNG) 2007,475000,2007,92000,Petrol,Suzuki
Suzuki Mehran VX 2009,540000,2009,95000,Petrol,Suzuki
United Bravo Base Grade  2019,885000,2019,16000,Petrol,United
Suzuki Khyber GA 1996,300000,1996,100000,Petrol,Suzuki
Suzuki Alto VX (CNG) 2001,505000,2001,111222,Petrol,Suzuki
Toyota Vitz F 1.0 2016,2200000,2016,39000,Petrol,Toyota
Suzuki Cultus VXL 2018,1690000,2018,72000,Petrol,Suzuki
Toyota Corolla GLi Automatic 1.3 VVTi 2016,2400000,2016,102000,Petrol,Toyota
Suzuki Bolan 2015,750000,2015,45000,Petrol,Suzuki
Honda City 1.3 i-VTEC 2015,1900000,2015,92000,Petrol,Honda
Toyota Corolla Altis Cruisetronic 1.6 2012,1836000,2012,153628,Petrol,Toyota
Honda City 1.3 i-VTEC 2017,2050000,2017,61000,Petrol,Honda
Toyota Corolla Altis Automatic 1.6 2016,2450000,2016,135000,Petrol,Toyota
Toyota Corolla XLi VVTi 2011,1332000,2011,92800,Petrol,Toyota
Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2011,1850000,2011,75000,Petrol,Honda
Toyota Hilux Double Cab 1990,900000,1990,200000,Diesel,Toyota
Toyota Corolla GLi 1.3 VVTi 2009,1530000,2009,85000,Petrol,Toyota
Suzuki Cultus VXR 2006,600000,2006,131000,Petrol,Suzuki
Toyota Vitz F 1.0 2012,1680000,2012,75000,Petrol,Toyota
Honda BR-V i-VTEC S 2017,2850000,2017,15200,Petrol,Honda
Honda City Aspire 1.5 i-VTEC 2018,2200000,2018,6500,Petrol,Honda
Honda Civic VTi 1.6 1997,680000,1997,300000,Petrol,Honda
Suzuki Cultus VXR 2018,1550000,2018,24900,Petrol,Suzuki
Toyota Aqua S 2015,2500000,2015,100000,Petrol,Toyota
Honda Acty Basegrade 2016,912000,2016,78000,Petrol,Honda
Suzuki Mehran VX Euro II 2016,800000,2016,65000,Petrol,Suzuki
Suzuki Swift DX 1.3 2011,1100000,2011,98000,Petrol,Suzuki
Suzuki Mehran VX (CNG) 2009,540000,2009,75000,Petrol,Suzuki
Toyota Corolla GLi 1.3 VVTi 2015,2050000,2015,97000,Petrol,Toyota
Suzuki Swift DLX 1.3 2018,1590000,2018,35000,Petrol,Suzuki
Toyota Pickup 2006,2000000,2006,150000,Diesel,Toyota
Suzuki Wagon R VXL 2018,1560000,2018,44000,Petrol,Suzuki
Suzuki Mehran VX Euro II 2017,820000,2017,16000,Petrol,Suzuki
Suzuki Mehran VX (CNG) 2011,550000,2011,83000,Petrol,Suzuki
Honda Vezel Hybrid Z Honda Sensing  2016,4490000,2016,54844,Hybrid,Honda
Toyota Corolla GLi 1.3 VVTi 2016,2050000,2016,62000,Petrol,Toyota
Honda Civic VTi 1.8 i-VTEC 2008,1200000,2008,127000,Petrol,Honda
Toyota Corolla 2.0D 2002,900000,2002,75000,Petrol,Toyota
Suzuki Cultus Limited Edition 2016,1195000,2016,95000,Petrol,Suzuki
Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2007,1240000,2007,100500,Petrol,Honda
Suzuki Cultus Limited Edition 2016,1310000,2016,39800,Petrol,Suzuki
Daihatsu Cuore CL 2005,460000,2005,200000,Petrol,Daihatsu
Toyota Corolla GLi 1.3 2006,1775000,2006,75000,Petrol,Toyota
Toyota Corolla XLi VVTi 2014,1650000,2014,85000,Petrol,Toyota
Suzuki Baleno JXR 2002,600000,2002,164000,Petrol,Suzuki
Toyota Passo 2014,1775000,2014,62000,Petrol,Toyota
Suzuki Alto VXR 2012,780000,2012,65000,Petrol,Suzuki
Chevrolet Exclusive LS 0.8 2004,580000,2004,107000,Petrol,Chevrolet
Honda City i-DSI 2005,880000,2005,150000,Petrol,Honda
Honda Civic VTi Prosmatec 1.8 i-VTEC 2013,2030000,2013,89000,Petrol,Honda
Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2011,1800000,2011,71000,Petrol,Honda
Suzuki Cultus VXR (CNG) 2005,650000,2005,150000,Petrol,Suzuki
Mitsubishi Ek Wagon G 2016,1350000,2016,48000,Petrol,Mitsubishi
Suzuki Swift DLX 1.3 2016,1630000,2016,95000,Petrol,Suzuki
Toyota Belta 2009,1450000,2009,114000,Petrol,Toyota
Honda City 1.3 i-VTEC Prosmatec 2017,2200000,2017,70000,Petrol,Honda
Suzuki Mehran VXR Euro II 2016,825000,2016,48000,Petrol,Suzuki
Hyundai Other 2005,900000,2005,100000,Petrol,Hyundai
Suzuki Mehran 2005,410000,2005,100000,Petrol,Suzuki
Mercedes Benz E Class E240 2005,2775000,2005,68000,Petrol,Mercedes
Toyota Prado TX 2.7 2012,9400000,2012,80000,Petrol,Toyota
Suzuki Mehran VX 1992,200000,1992,150000,Petrol,Suzuki
Suzuki Jimny Sierra WILD WIND 1994,900000,1994,100000,Petrol,Suzuki
Honda Civic VTi Oriel Prosmatec 1.6 2004,1070000,2004,120000,Petrol,Honda
Toyota Corolla Altis SR 1.6 2011,1825000,2011,91000,Petrol,Toyota
Suzuki Alto VX 2003,480000,2003,100000,Petrol,Suzuki
Nissan Juke 2014,2800000,2014,68900,Petrol,Nissan
Suzuki Every 2012,1175000,2012,72414,Petrol,Suzuki
Honda Civic VTi Oriel 1.8 i-VTEC 2010,1575000,2010,89000,Petrol,Honda
Suzuki Mehran VX (CNG) 1990,220000,1990,300000,Petrol,Suzuki
Honda City Aspire Prosmatec 1.5 i-VTEC 2018,2580000,2018,26000,Petrol,Honda
Suzuki Cultus Limited Edition 2016,1125000,2016,24000,Petrol,Suzuki
Honda Vezel Hybrid Z 2015,3650000,2015,96000,Hybrid,Honda
Suzuki Bolan VX Euro II 2015,800000,2015,29000,Petrol,Suzuki
Toyota Hiace TRH 224 2016,4797000,2016,35000,Petrol,Toyota
Suzuki APV GLX 2007,1900000,2007,120000,Petrol,Suzuki
Suzuki Mehran VX Euro II 2016,785000,2016,56000,Petrol,Suzuki
Toyota Corolla GLi Automatic 1.3 VVTi 2017,2550000,2017,70000,Petrol,Toyota
Honda City EXi 2000,700000,2000,84000,Petrol,Honda
Honda City i-DSI 2005,900000,2005,200000,Petrol,Honda
Suzuki Mehran VX 2007,500000,2007,96000,Petrol,Suzuki
Toyota Corolla Axio Luxel 1.8 2007,2300000,2007,140000,Petrol,Toyota
Daihatsu Tanto Custom X SA 2014,1200000,2014,56000,Petrol,Daihatsu
Suzuki Mehran VX Euro II 2016,900000,2016,26580,Petrol,Suzuki
Suzuki Cultus EURO II 2012,845000,2012,84000,Petrol,Suzuki
Suzuki Bolan VX Euro II 2017,960000,2017,20000,Petrol,Suzuki
Suzuki Mehran VX Euro II 2016,765000,2016,56000,Petrol,Suzuki
Suzuki Alto VXR 2019,1370000,2019,15000,Petrol,Suzuki
Toyota Avanza 2011,2100000,2011,82000,Petrol,Toyota
Toyota Hiace High-Roof 3.0 2001,2500000,2001,200000,Petrol,Toyota
Honda Civic Oriel 1.8 i-VTEC CVT 2019,4085000,2019,11000,Petrol,Honda
Suzuki Alto VXR 2009,760000,2009,70000,Petrol,Suzuki
Honda City Aspire 1.5 i-VTEC 2018,2405000,2018,40500,Petrol,Honda
Nissan Juke 15RX Urban Selection 2011,2250000,2011,76000,Petrol,Nissan
Suzuki Alto VXR 2019,1370000,2019,500,Petrol,Suzuki
Toyota Vitz F 1.0 2014,1620000,2014,125000,Petrol,Toyota
Toyota Hiace TRH 224 2012,4150000,2012,136296,Petrol,Toyota
Toyota Corolla GLi 1.3 VVTi 2017,2260000,2017,70000,Petrol,Toyota
Honda Accord CL7 2004,1700000,2004,152802,Petrol,Honda
Toyota Prado TX 2.7 2004,4850000,2004,117302,Petrol,Toyota
Toyota Vitz F 1.0 2010,1225000,2010,150000,Petrol,Toyota
Suzuki Bolan 2016,1000000,2016,44000,Petrol,Suzuki
Toyota Corolla G 2000,1550000,2000,125000,Petrol,Toyota
Toyota Belta X Business B Package 1.0 2010,1240000,2010,150000,Petrol,Toyota
Suzuki Mehran VX 2005,370000,2005,150000,Petrol,Suzuki
Toyota Vitz B 1.0 2005,1100000,2005,87000,Petrol,Toyota
Suzuki Bolan 2015,735000,2015,70000,Petrol,Suzuki
Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2009,1850000,2009,126000,Petrol,Honda
Toyota Corolla Altis Grande CVT-i 1.8 2018,3500000,2018,32000,Petrol,Toyota
Toyota Passo 2016,2300000,2016,20140,Petrol,Toyota
Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2013,2125000,2013,130756,Petrol,Honda
Toyota Prius G LED Edition 1.8 2009,2250000,2009,92000,Petrol,Toyota
Toyota Vitz F 1.0 1999,1200000,1999,123450,Petrol,Toyota
Mitsubishi EK Custom G 2017,1750000,2017,30000,Petrol,Mitsubishi
Daihatsu Mira X Memorial Edition 2014,1445000,2014,96000,Petrol,Daihatsu
Suzuki Mehran VX (CNG) 2011,700000,2011,65000,Petrol,Suzuki
Suzuki Khyber GA 1995,300000,1995,195000,Petrol,Suzuki
Suzuki Alto GII 2007,850000,2007,123400,Petrol,Suzuki
Toyota Corolla Altis Automatic 1.6 2016,2400000,2016,100000,Petrol,Toyota
Toyota Premio 2007,2700000,2007,140000,Petrol,Toyota
Toyota Aqua 2013,2200000,2013,122000,Hybrid,Toyota
Honda BR-V i-VTEC 2017,2800000,2017,44615,Petrol,Honda
Toyota Corolla GLi Automatic 1.6 VVTi 2014,2100000,2014,170000,Petrol,Toyota
Mitsubishi EK Custom 2014,1400000,2014,72000,Petrol,Mitsubishi
Honda City 1.3 i-VTEC Prosmatec 2014,1850000,2014,90325,Petrol,Honda
Toyota Prado TX 3.0D 1997,2590000,1997,140000,Diesel,Toyota
Suzuki Cultus VXL (CNG) 2007,640000,2007,120000,Petrol,Suzuki
Daihatsu Mira Gino 2011,1150000,2011,100000,Petrol,Daihatsu
Toyota Rush G L Package 2010,2440000,2010,130000,Petrol,Toyota
Daihatsu Mira 2008,830000,2008,180000,Petrol,Daihatsu
Suzuki Mehran VXR (CNG) 2011,550000,2011,109000,Petrol,Suzuki
Honda Civic VTi 1.8 i-VTEC 2012,1795000,2012,140000,Petrol,Honda
Suzuki Bolan Cargo Van Euro ll 2019,1020000,2019,15000,Petrol,Suzuki
Toyota Aqua G LED Soft Leather Selection  2013,2325000,2013,92000,Petrol,Toyota
Toyota Corolla XLi VVTi 2012,1550000,2012,135000,Petrol,Toyota
Toyota Corolla XE 1996,800000,1996,260000,Petrol,Toyota
Suzuki Cultus 2007,655000,2007,100000,Petrol,Suzuki
Honda Civic VTi Oriel 1.6 1996,850000,1996,284289,Petrol,Honda
Toyota Passo + Hana 1.0 2011,1650000,2011,150000,Petrol,Toyota
Toyota Corolla 2012,1465000,2012,79000,Petrol,Toyota
Suzuki Cultus VX (CNG) 2000,530000,2000,100000,Petrol,Suzuki
Nissan Dayz Highway Star 2017,1430000,2017,96600,Petrol,Nissan
Honda City 1.3 i-VTEC Prosmatec 2017,2230000,2017,45500,Petrol,Honda
Mitsubishi EK Space Custom 2015,1295000,2015,25100,Petrol,Mitsubishi
Toyota Vitz F 1.0 2002,1150000,2002,100000,Petrol,Toyota
Toyota Corolla Altis Automatic 1.6 2019,3350000,2019,15000,Petrol,Toyota
Suzuki Cultus Limited Edition 2016,1250000,2016,53000,Petrol,Suzuki
Honda Civic VTi Oriel 1.8 i-VTEC 2008,1400000,2008,95000,Petrol,Honda
Toyota Corolla Altis SR Cruisetronic 1.6 2012,2325000,2012,82500,Petrol,Toyota
Suzuki Bolan VX Euro II 2018,980000,2018,40000,Petrol,Suzuki
Nissan Clipper G 2013,1200000,2013,35000,Petrol,Nissan
Suzuki Mehran VX Euro II 2015,755000,2015,46000,Petrol,Suzuki
Daihatsu Terios Kid X 2008,1200000,2008,116000,Petrol,Daihatsu
Toyota Corolla SE Limited 1991,890000,1991,150000,Petrol,Toyota
Suzuki Mehran VXR Euro II 2018,890000,2018,34000,Petrol,Suzuki
Toyota Corolla GLi 1.3 VVTi 2011,1575000,2011,75000,Petrol,Toyota
Toyota Corolla Fielder Hybrid 2014,2575000,2014,85000,Petrol,Toyota
Toyota Premio X 1.8 2004,1525000,2004,64000,Petrol,Toyota
Nissan Dayz Highway Star 2015,1625000,2015,47000,Petrol,Nissan
Suzuki Mehran VX Euro II 2012,650000,2012,96000,Petrol,Suzuki
Honda Civic Oriel 1.8 i-VTEC CVT 2018,3525000,2018,70000,Petrol,Honda
Suzuki Cultus 2006,610000,2006,67000,Petrol,Suzuki
Toyota Corolla Altis 1.8 2005,1320000,2005,260000,Petrol,Toyota
Suzuki Wagon R 2018,2050000,2018,37000,Petrol,Suzuki
Hyundai Santro Club 2005,615000,2005,112000,Petrol,Hyundai
Mitsubishi EK Custom G 2013,1395000,2013,71000,Petrol,Mitsubishi
Mitsubishi Pajero Mini 2011,1600000,2011,65000,Petrol,Mitsubishi
Toyota Corolla GLi 1.3 VVTi 2012,1475000,2012,147000,Petrol,Toyota
Honda Civic VTi Oriel 1.8 i-VTEC 2008,1350000,2008,125000,Petrol,Honda
Suzuki Mehran VX Euro II Limited Edition 2019,1065000,2019,12000,Petrol,Suzuki
Honda Accord CL7 2003,1630000,2003,132000,Petrol,Honda
Suzuki Bolan VX (CNG) 2007,545000,2007,105000,Petrol,Suzuki
Suzuki Cultus 2019,1750000,2019,20100,Petrol,Suzuki
Suzuki Mehran VX 1992,280000,1992,100000,Petrol,Suzuki
Toyota Passo Moda G 2016,2075000,2016,22605,Petrol,Toyota
Honda City Aspire 1.3 i-VTEC 2019,2345000,2019,35000,Petrol,Honda
Suzuki Khyber 1993,260000,1993,120000,Petrol,Suzuki
Toyota Corolla Fielder Hybrid 2014,2750000,2014,108000,Petrol,Toyota
Suzuki Cultus VXRi 2008,700000,2008,65000,Petrol,Suzuki
Toyota Corolla GL 1999,845000,1999,98000,Petrol,Toyota
Daihatsu Move 2011,1190000,2011,96000,Petrol,Daihatsu
Toyota Corolla 1998,830000,1998,350000,Petrol,Toyota
Mazda RX8 2007,2500000,2007,138000,Petrol,Mazda
Honda Civic VTi 1.6 1997,640000,1997,240000,Petrol,Honda
Hyundai Santro Club 2014,950000,2014,82000,Petrol,Hyundai
Suzuki Alto 2015,1480000,2015,33000,Petrol,Suzuki
Honda City 1.3 i-VTEC 2015,1900000,2015,78000,Petrol,Honda
Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2016,3100000,2016,65000,Petrol,Honda
Toyota Vitz F 1.3 2008,1170000,2008,87000,Petrol,Toyota
Suzuki Swift DX 1.3 2012,1150000,2012,100000,Petrol,Suzuki
Suzuki Cultus VXRi 2007,620000,2007,85000,Petrol,Suzuki
Suzuki Mehran VXR Euro II 2017,920000,2017,75000,Petrol,Suzuki
Nissan Dayz J 2014,1400000,2014,58000,Petrol,Nissan
